a82098,127.0.0.1,GET,http://127.0.0.1:8000/api/invoices,1643111147,aa5b14,400
aa5b14,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643111147,,400
093122,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/79,1643111779,,401
21c6b9,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643112062,,401
dc8d44,127.0.0.1,POST,http://127.0.0.1:8000/api/login_check,1643112070,,200
a53856,127.0.0.1,POST,http://127.0.0.1:8000/api/login_check,1643112072,,200
382970,127.0.0.1,POST,http://127.0.0.1:8000/api/login_check,1643112599,,200
12399d,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643112611,,422
73ddde,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643112649,,422
197793,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643112652,,422
d3195a,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643112662,,422
842677,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/79,1643112695,,401
01c30b,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643112724,,422
32b0e2,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643112810,,201
9a7dfc,127.0.0.1,GET,http://127.0.0.1:8000/,1643138749,,404
b8a5b9,127.0.0.1,GET,http://127.0.0.1:8000/api,1643138762,,200
61d531,127.0.0.1,POST,http://127.0.0.1:8000/api/login_check,1643138865,,200
ba916b,127.0.0.1,POST,http://127.0.0.1:8000/api/login_check,1643138866,,200
e56bec,127.0.0.1,POST,http://127.0.0.1:8000/api/customers,1643138914,,201
c337a9,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643138989,,401
504e47,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643139000,,201
c2cf35,127.0.0.1,GET,http://127.0.0.1:8000/api/customers,1643702629,,401
eca801,127.0.0.1,GET,http://127.0.0.1:8000/api/customers,1643702649,,401
35b90a,127.0.0.1,GET,http://127.0.0.1:8000/api/customers,1643702729,,200
320ff3,127.0.0.1,GET,http://127.0.0.1:8000/api/customers,1643702758,,200
46ff25,127.0.0.1,GET,http://127.0.0.1:8000/api/customers,1643704874,,200
38e72d,127.0.0.1,GET,http://127.0.0.1:8000/api/customers,1643705110,,200
1d722d,127.0.0.1,GET,http://127.0.0.1:8000/api/customers,1643705158,,200
020281,127.0.0.1,GET,http://127.0.0.1:8000/api/customers,1643705198,,200
8b4f09,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&paginations=true,1643705383,,200
0ef306,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=2&paginations=true,1643705393,,200
442849,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=2&paginations=true,1643705412,,200
5ee699,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&paginations=true,1643705415,,200
dc9429,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705454,,200
21b038,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705457,,200
e2bd3e,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=2&pagination=true,1643705460,,200
748e9e,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=3&pagination=true,1643705463,,200
c4d62d,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=4&pagination=true,1643705465,,200
b1b614,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705468,,200
752437,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705475,,200
8f6ca1,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705476,,200
4a01e0,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705476,,200
b0d743,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705476,,200
63ec9e,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705477,,200
7bb542,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705477,,200
449364,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705477,,200
a8c16d,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705477,,200
8927c7,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705477,,200
602c9a,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705477,,200
f55ab7,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705477,,200
b46367,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705478,,200
92bf23,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705478,,200
8c9ae3,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705478,,200
4fcbe6,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705478,,200
06ae04,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705478,,200
df2e43,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705479,,200
76c681,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705479,,200
2d36d3,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705479,,200
c01a06,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705479,,200
0ff9cf,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705479,,200
4655db,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705480,,200
9fc31c,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705480,,200
db9c1f,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705481,,200
146d91,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705481,,200
482186,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705482,,200
1c5ef2,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705482,,200
f807db,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705482,,200
6e6e7b,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705482,,200
74d00b,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705482,,200
882466,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705482,,200
431f93,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705710,,200
d70b78,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643705713,,200
c47277,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643706022,,200
47c7a3,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643706027,,200
ef2038,127.0.0.1,OPTIONS,http://127.0.0.1:8000/api/customers/1,1643706028,,200
53f866,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706028,4ae470,500
4ae470,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706028,,500
f1faed,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706029,bb6f63,500
bb6f63,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706029,,500
4cd529,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706029,803a74,500
803a74,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706029,,500
6066fc,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706029,2bc4f9,500
2bc4f9,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706029,,500
4e2c91,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706030,d3f8bd,500
d3f8bd,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706030,,500
83988c,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706030,b7ca74,500
b7ca74,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706030,,500
aa8426,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706030,31120f,500
31120f,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706030,,500
6944eb,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706030,9c6112,500
9c6112,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706030,,500
9cfb81,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706030,adfb14,500
adfb14,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706030,,500
31dfe7,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706031,694ac6,500
694ac6,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706031,,500
53f81a,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/1,1643706031,d5e390,500
d5e390,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/1,1643706031,,500
fe0424,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=8&pagination=true,1643706035,,200
f5d158,127.0.0.1,OPTIONS,http://127.0.0.1:8000/api/customers/78,1643706040,,200
14ab54,127.0.0.1,DELETE,http://127.0.0.1:8000/api/customers/78,1643706040,,204
a00c91,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643706069,,200
2a7946,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=8&pagination=true,1643706072,,200
ca4532,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=8&pagination=true,1643706251,,200
f65265,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643708101,,200
a6ec27,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=2&pagination=true,1643708105,,200
e6edb3,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643708171,,200
4ad0de,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=2&pagination=true,1643708173,,200
83d8a3,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=3&pagination=true,1643708178,,200
7f993a,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=4&pagination=true,1643708181,,200
9233a6,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=5&pagination=true,1643708184,,200
5b3742,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=6&pagination=true,1643708187,,200
2065b8,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=7&pagination=true,1643708190,,200
953952,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=8&pagination=true,1643708195,,200
7822b4,127.0.0.1,GET,http://127.0.0.1:8000/api/customers?count=10&page=1&pagination=true,1643708468,,200
c64e15,127.0.0.1,GET,http://127.0.0.1:8000/api,1643708730,,200
91fbf0,127.0.0.1,GET,http://127.0.0.1:8000/favicon.ico,1643708730,646745,404
646745,127.0.0.1,GET,http://127.0.0.1:8000/favicon.ico,1643708730,,404
883f1a,127.0.0.1,GET,http://127.0.0.1:8000/,1643708736,,404
af0a3d,127.0.0.1,GET,http://127.0.0.1:8000/customers,1643709642,86db70,404
86db70,127.0.0.1,GET,http://127.0.0.1:8000/customers,1643709642,,404
288272,127.0.0.1,GET,http://127.0.0.1:8000/customer,1643709646,2b9bd2,404
2b9bd2,127.0.0.1,GET,http://127.0.0.1:8000/customer,1643709646,,404
f773e1,127.0.0.1,GET,http://127.0.0.1:8000/api/customers/,1643710107,,301
3d0b18,127.0.0.1,GET,http://127.0.0.1:8000/api/customers,1643710107,,200
8bb043,127.0.0.1,GET,http://127.0.0.1:8000/api/customers,1643713184,,200
ab3a3a,127.0.0.1,GET,http://127.0.0.1:8000/api/invoices/,1643713190,,301
c72c6a,127.0.0.1,GET,http://127.0.0.1:8000/api/invoices,1643713191,,200
2693fa,127.0.0.1,OPTIONS,http://127.0.0.1:8000/api/invoices/402,1643713197,,200
15c8c9,127.0.0.1,DELETE,http://127.0.0.1:8000/api/invoices/402,1643713197,,204
